No.,Time,Length,Device IP,Day
56397,0 days 00:31:24.180101370,4056,192.168.239.67,3
56398,0 days 00:31:24.180101418,248,192.168.239.67,3
56399,0 days 00:31:24.180150647,86,192.168.239.95,3
56400,0 days 00:31:24.180171442,86,192.168.239.95,3
56401,0 days 00:31:24.180176913,86,192.168.239.95,3
56402,0 days 00:31:24.181552491,212,192.168.239.67,3
56403,0 days 00:31:24.181841308,584,192.168.239.67,3
56404,0 days 00:31:24.181948096,829,192.168.239.67,3
56405,0 days 00:31:24.234895231,86,192.168.239.95,3
56406,0 days 00:31:24.234896016,199,192.168.239.7,3
56407,0 days 00:31:24.234896045,1354,192.168.239.95,3
56408,0 days 00:31:24.234929601,86,192.168.239.95,3
56409,0 days 00:31:24.234945603,86,192.168.239.95,3
56410,0 days 00:31:24.235072580,2788,192.168.239.67,3
56411,0 days 00:31:24.235072682,240,192.168.239.67,3
56412,0 days 00:31:24.235072716,95,192.168.239.67,3
56413,0 days 00:31:24.235083558,86,192.168.239.95,3
56414,0 days 00:31:24.235098868,86,192.168.239.95,3
56415,0 days 00:31:24.235109593,86,192.168.239.95,3
56416,0 days 00:31:24.235930726,212,192.168.239.7,3
56417,0 days 00:31:24.589162952,86,192.168.239.95,3
56418,0 days 00:31:24.589163296,206,192.168.239.7,3
56419,0 days 00:31:24.589163367,206,192.168.239.67,3
56420,0 days 00:31:24.589170963,86,192.168.239.95,3
56421,0 days 00:31:24.589171154,206,192.168.239.67,3
56422,0 days 00:31:24.589171241,137,192.168.239.7,3
56423,0 days 00:31:24.589171319,155,192.168.239.7,3
56424,0 days 00:31:24.589171383,124,192.168.239.7,3
56425,0 days 00:31:24.589171449,533,192.168.239.7,3
56426,0 days 00:31:24.589171525,124,192.168.239.67,3
56427,0 days 00:31:24.589306003,86,192.168.239.95,3
56428,0 days 00:31:24.591047170,86,192.168.239.95,3
56429,0 days 00:31:24.591119278,124,192.168.239.7,3
56430,0 days 00:31:24.998705713,86,192.168.239.95,3
56431,0 days 00:31:25.202010788,161,192.168.239.67,3
56432,0 days 00:31:25.202043318,756,192.168.239.7,3
56433,0 days 00:31:25.240782992,86,192.168.239.95,3
56434,0 days 00:31:25.245389326,86,192.168.239.95,3
56435,0 days 00:31:25.245818831,125,192.168.239.7,3
56436,0 days 00:31:25.290484592,86,192.168.239.95,3
56437,0 days 00:31:25.360631149,157,192.168.239.67,3
56438,0 days 00:31:25.360660181,86,192.168.239.95,3
56439,0 days 00:31:25.362402327,1294,192.168.239.67,3
56440,0 days 00:31:25.362429595,86,192.168.239.95,3
56441,0 days 00:31:25.362541656,121,192.168.239.67,3
56442,0 days 00:31:25.364653822,1294,192.168.239.7,3
56443,0 days 00:31:25.365780354,1294,192.168.239.67,3
56444,0 days 00:31:25.365829383,86,192.168.239.95,3
56445,0 days 00:31:25.366588005,1294,192.168.239.7,3
56446,0 days 00:31:25.371634720,955,192.168.239.67,3
56447,0 days 00:31:25.371833653,86,192.168.239.95,3
56448,0 days 00:31:25.372376434,125,192.168.239.67,3
56449,0 days 00:31:25.379457084,1292,192.168.239.7,3
56450,0 days 00:31:25.379765860,254,192.168.239.67,3
56451,0 days 00:31:25.380031062,125,192.168.239.67,3
56452,0 days 00:31:25.405206120,86,192.168.239.95,3
56453,0 days 00:31:25.405207319,86,192.168.239.95,3
56454,0 days 00:31:25.431070915,122,192.168.239.67,3
56455,0 days 00:31:25.431897365,86,192.168.239.95,3
56456,0 days 00:31:25.431897599,86,192.168.239.95,3
56457,0 days 00:31:25.431995027,125,192.168.239.7,3
56458,0 days 00:31:25.432170335,1292,192.168.239.7,3
56459,0 days 00:31:25.433542965,1292,192.168.239.7,3
56460,0 days 00:31:25.439901073,1292,192.168.239.67,3
56461,0 days 00:31:25.439938980,1292,192.168.239.67,3
56462,0 days 00:31:25.439944064,1292,192.168.239.7,3
56463,0 days 00:31:25.439948182,1292,192.168.239.7,3
56464,0 days 00:31:25.439952756,1292,192.168.239.67,3
56465,0 days 00:31:25.439957027,451,192.168.239.7,3
56466,0 days 00:31:25.439974557,110,192.168.239.67,3
56467,0 days 00:31:25.441494506,124,192.168.239.67,3
56468,0 days 00:31:25.441551520,124,192.168.239.67,3
56469,0 days 00:31:25.452738890,89,192.168.239.67,3
56470,0 days 00:31:25.461539471,1292,192.168.239.67,3
56471,0 days 00:31:25.461539656,1292,192.168.239.67,3
56472,0 days 00:31:25.461811304,101,192.168.239.7,3
56473,0 days 00:31:25.474469990,86,192.168.239.95,3
56474,0 days 00:31:25.479024536,94,192.168.239.67,3
56475,0 days 00:31:25.489953636,1292,192.168.239.7,3
56476,0 days 00:31:25.489953901,178,192.168.239.67,3
56477,0 days 00:31:25.491216531,224,192.168.239.7,3
56478,0 days 00:31:25.510046161,153,192.168.239.67,3
56479,0 days 00:31:25.510135030,86,192.168.239.95,3
56480,0 days 00:31:25.511076480,117,192.168.239.7,3
56481,0 days 00:31:25.511076651,125,192.168.239.7,3
56482,0 days 00:31:25.511093946,86,192.168.239.95,3
56483,0 days 00:31:25.511113099,86,192.168.239.95,3
56484,0 days 00:31:25.511592029,125,192.168.239.67,3
56485,0 days 00:31:25.525039816,233,192.168.239.7,3
56486,0 days 00:31:25.525452881,97,192.168.239.7,3
56487,0 days 00:31:25.525995102,114,192.168.239.67,3
56488,0 days 00:31:25.529660794,85,192.168.239.67,3
56489,0 days 00:31:25.553209645,94,192.168.239.7,3
56490,0 days 00:31:25.574923928,86,192.168.239.7,3
56491,0 days 00:31:25.597531249,214,192.168.239.7,3
56492,0 days 00:31:25.603135745,85,192.168.239.7,3
56493,0 days 00:31:25.619966132,1292,192.168.239.7,3
56494,0 days 00:31:25.620009889,89,192.168.239.7,3
56495,0 days 00:31:25.620744352,221,192.168.239.7,3
56496,0 days 00:31:25.637896532,1004,192.168.239.67,3
56497,0 days 00:31:25.637896882,183,192.168.239.67,3
56498,0 days 00:31:25.638244566,95,192.168.239.67,3
56499,0 days 00:31:25.638346061,95,192.168.239.7,3
56500,0 days 00:31:25.646643251,94,192.168.239.7,3
56501,0 days 00:31:25.647108502,86,192.168.239.95,3
56502,0 days 00:31:25.657941421,89,192.168.239.7,3
56503,0 days 00:31:25.665662032,195,192.168.239.7,3
56504,0 days 00:31:25.670111089,86,192.168.239.67,3
56505,0 days 00:31:25.701865364,183,192.168.239.7,3
56506,0 days 00:31:25.702575418,94,192.168.239.95,3
56507,0 days 00:31:25.735518934,94,192.168.239.95,3
56508,0 days 00:31:25.735576266,86,192.168.239.95,3
56509,0 days 00:31:25.736000903,603,192.168.239.67,3
56510,0 days 00:31:25.772395674,86,192.168.239.95,3
56511,0 days 00:31:25.805035256,2502,192.168.239.67,3
56512,0 days 00:31:25.805149635,86,192.168.239.95,3
56513,0 days 00:31:25.805716097,1294,192.168.239.95,3
56514,0 days 00:31:25.805732567,86,192.168.239.95,3
56515,0 days 00:31:25.806282082,1210,192.168.239.67,3
56516,0 days 00:31:25.806288778,86,192.168.239.95,3
56517,0 days 00:31:25.810767325,160,192.168.239.7,3
56518,0 days 00:31:25.811037034,184,192.168.239.67,3
56519,0 days 00:31:25.811605275,524,192.168.239.7,3
56520,0 days 00:31:25.857838644,1142,192.168.239.7,3
56521,0 days 00:31:25.858320709,117,192.168.239.7,3
56522,0 days 00:31:25.862786886,117,192.168.239.7,3
56523,0 days 00:31:25.879894421,86,192.168.239.95,3
56524,0 days 00:31:25.900483020,86,192.168.239.95,3
56525,0 days 00:31:25.906477972,86,192.168.239.95,3
56526,0 days 00:31:25.909811526,562,192.168.239.67,3
56527,0 days 00:31:25.909840400,86,192.168.239.95,3
56528,0 days 00:31:25.910656397,1294,192.168.239.67,3
56529,0 days 00:31:25.910656581,1294,192.168.239.67,3
56530,0 days 00:31:25.910670922,86,192.168.239.95,3
56531,0 days 00:31:25.910689208,86,192.168.239.95,3
56532,0 days 00:31:25.910720576,398,192.168.239.7,3
56533,0 days 00:31:25.910721031,117,192.168.239.67,3
56534,0 days 00:31:25.910728270,86,192.168.239.95,3
56535,0 days 00:31:25.910736543,86,192.168.239.95,3
56536,0 days 00:31:25.911329968,125,192.168.239.7,3
56537,0 days 00:31:25.911343210,86,192.168.239.95,3
56538,0 days 00:31:25.912126762,449,192.168.239.7,3
56539,0 days 00:31:25.912761434,169,192.168.239.7,3
56540,0 days 00:31:25.912850021,97,192.168.239.67,3
56541,0 days 00:31:25.913025233,125,192.168.239.67,3
56542,0 days 00:31:25.929647782,127,192.168.239.67,3
56543,0 days 00:31:25.938982454,94,192.168.239.67,3
56544,0 days 00:31:25.969880541,86,192.168.239.95,3
56545,0 days 00:31:25.976175226,89,192.168.239.7,3
56546,0 days 00:31:25.995358850,86,192.168.239.7,3
56547,0 days 00:31:26.001889045,94,192.168.239.67,3
56548,0 days 00:31:26.026271614,1288,192.168.239.67,3
56549,0 days 00:31:26.026271743,1292,192.168.239.7,3
56550,0 days 00:31:26.026493437,97,192.168.239.67,3
56551,0 days 00:31:26.026618047,1292,192.168.239.67,3
56552,0 days 00:31:26.026618097,1292,192.168.239.7,3
56553,0 days 00:31:26.026618113,1292,192.168.239.67,3
56554,0 days 00:31:26.026618132,1292,192.168.239.67,3
56555,0 days 00:31:26.026618148,1292,192.168.239.67,3
56556,0 days 00:31:26.026618164,1292,192.168.239.67,3
56557,0 days 00:31:26.026618180,1292,192.168.239.67,3
56558,0 days 00:31:26.026618195,290,192.168.239.7,3
56559,0 days 00:31:26.026714187,93,192.168.239.67,3
56560,0 days 00:31:26.026738116,93,192.168.239.67,3
56561,0 days 00:31:26.026758389,93,192.168.239.7,3
56562,0 days 00:31:26.026777623,93,192.168.239.67,3
56563,0 days 00:31:26.027351560,318,192.168.239.7,3
56564,0 days 00:31:26.027584417,93,192.168.239.67,3
56565,0 days 00:31:26.041994021,187,192.168.239.7,3
56566,0 days 00:31:26.085234663,85,192.168.239.67,3
56567,0 days 00:31:26.090692792,89,192.168.239.67,3
56568,0 days 00:31:26.112588628,148,192.168.239.67,3
56569,0 days 00:31:26.116801838,94,192.168.239.7,3
56570,0 days 00:31:26.124837185,128,192.168.239.67,3
56571,0 days 00:31:26.124837330,83,192.168.239.7,3
56572,0 days 00:31:26.125016712,97,192.168.239.67,3
56573,0 days 00:31:26.150571625,94,192.168.239.67,3
56574,0 days 00:31:26.195860041,131,192.168.239.67,3
56575,0 days 00:31:26.195860487,83,192.168.239.7,3
56576,0 days 00:31:26.196481571,97,192.168.239.7,3
56577,0 days 00:31:26.205344514,86,192.168.239.7,3
56578,0 days 00:31:26.221908470,94,192.168.239.7,3
56579,0 days 00:31:26.285384829,86,192.168.239.67,3
56580,0 days 00:31:26.488907361,91,192.168.239.7,3
56581,0 days 00:31:26.526692707,88,192.168.239.7,3
56582,0 days 00:31:26.739530347,125,192.168.239.7,3
56583,0 days 00:31:26.739530705,86,192.168.239.95,3
56584,0 days 00:31:26.739566900,86,192.168.239.95,3
56585,0 days 00:31:26.739874167,86,192.168.239.95,3
56586,0 days 00:31:26.781869309,86,192.168.239.95,3
56587,0 days 00:31:26.781903748,98,192.168.239.95,3
56588,0 days 00:31:26.812084560,86,192.168.239.95,3
56589,0 days 00:31:27.075011982,1112,192.168.239.67,3
56590,0 days 00:31:27.151387639,89,192.168.239.67,3
56591,0 days 00:31:27.176943213,94,192.168.239.67,3
56592,0 days 00:31:27.184774993,128,192.168.239.7,3
56593,0 days 00:31:27.184775377,83,192.168.239.7,3
56594,0 days 00:31:27.185099724,97,192.168.239.7,3
56595,0 days 00:31:27.211374152,94,192.168.239.7,3
56596,0 days 00:31:27.251759337,86,192.168.239.7,3
56597,0 days 00:31:28.685318903,42,192.168.239.67,3
56598,0 days 00:31:28.685335558,42,192.168.239.7,3
56599,0 days 00:31:28.889912283,86,192.168.239.7,3
56600,0 days 00:31:28.889974021,78,192.168.239.67,3
56601,0 days 00:31:29.106410082,86,192.168.239.95,3
56602,0 days 00:31:29.164925165,86,192.168.239.95,3
56603,0 days 00:31:29.170533594,86,192.168.239.95,3
56604,0 days 00:31:29.232897801,86,192.168.239.95,3
56605,0 days 00:31:30.194538420,86,192.168.239.95,3
56606,0 days 00:31:30.198419721,86,192.168.239.95,3
56607,0 days 00:31:30.252617113,86,192.168.239.95,3
56608,0 days 00:31:30.255917488,86,192.168.239.95,3
56609,0 days 00:31:30.938039697,111,192.168.239.7,3
56610,0 days 00:31:30.939064407,115,192.168.239.67,3
56611,0 days 00:31:30.971344787,86,192.168.239.95,3
56612,0 days 00:31:32.498518481,86,192.168.239.95,3
56613,0 days 00:31:32.567433437,86,192.168.239.95,3
56614,0 days 00:31:32.754389266,86,192.168.239.95,3
56615,0 days 00:31:32.782877826,86,192.168.239.95,3
56616,0 days 00:31:33.033580259,166,192.168.239.67,3
56617,0 days 00:31:33.033721512,2662,192.168.239.7,3
56618,0 days 00:31:33.036763649,601,192.168.239.7,3
56619,0 days 00:31:33.068139615,86,192.168.239.95,3
56620,0 days 00:31:33.132473469,86,192.168.239.95,3
56621,0 days 00:31:33.132473740,125,192.168.239.67,3
56622,0 days 00:31:33.174414197,86,192.168.239.95,3
56623,0 days 00:31:33.208041646,86,192.168.239.95,3
56624,0 days 00:31:33.212263632,86,192.168.239.95,3
56625,0 days 00:31:33.498078414,125,192.168.239.7,3
56626,0 days 00:31:33.498162631,98,192.168.239.95,3
56627,0 days 00:31:33.499091763,154,192.168.239.95,3
56628,0 days 00:31:33.499091955,255,192.168.239.95,3
56629,0 days 00:31:33.499111850,98,192.168.239.95,3
56630,0 days 00:31:33.499126415,86,192.168.239.95,3
56631,0 days 00:31:33.499621540,121,192.168.239.67,3
56632,0 days 00:31:33.501187491,125,192.168.239.7,3
56633,0 days 00:31:33.522410608,86,192.168.239.95,3
56634,0 days 00:31:33.532466792,86,192.168.239.95,3
56635,0 days 00:31:33.532970740,86,192.168.239.95,3
56636,0 days 00:31:33.547533049,86,192.168.239.95,3
56637,0 days 00:31:33.567319321,100,192.168.239.67,3
56638,0 days 00:31:33.576487966,98,192.168.239.67,3
56639,0 days 00:31:33.576488315,233,192.168.239.7,3
56640,0 days 00:31:33.576794176,94,192.168.239.67,3
56641,0 days 00:31:33.583523710,343,192.168.239.67,3
56642,0 days 00:31:33.620471964,93,192.168.239.7,3
56643,0 days 00:31:33.633081416,95,192.168.239.7,3
56644,0 days 00:31:34.010020312,172,192.168.239.7,3
56645,0 days 00:31:34.010381249,100,192.168.239.7,3
56646,0 days 00:31:34.051854137,88,192.168.239.7,3
56647,0 days 00:31:34.624510641,132,192.168.239.7,3
56648,0 days 00:31:34.624511323,117,192.168.239.67,3
56649,0 days 00:31:34.624511371,86,192.168.239.95,3
56650,0 days 00:31:34.666524653,86,192.168.239.95,3
56651,0 days 00:31:34.931597567,132,192.168.239.7,3
56652,0 days 00:31:34.931597920,117,192.168.239.67,3
56653,0 days 00:31:34.931597965,86,192.168.239.95,3
56654,0 days 00:31:34.931791411,86,192.168.239.95,3
56655,0 days 00:31:34.931899706,86,192.168.239.95,3
56656,0 days 00:31:35.239790765,86,192.168.239.7,3
56657,0 days 00:31:35.242154892,86,192.168.239.95,3
56658,0 days 00:31:36.648580902,335,192.168.239.7,3
56659,0 days 00:31:36.717184013,110,192.168.239.7,3
56660,0 days 00:31:36.717446465,114,192.168.239.67,3
56661,0 days 00:31:36.761007244,86,192.168.239.95,3
56662,0 days 00:31:36.845901977,129,192.168.239.67,3
56663,0 days 00:31:36.875862989,86,192.168.239.95,3
56664,0 days 00:31:36.891124079,86,192.168.239.95,3
56665,0 days 00:31:36.891621365,357,192.168.239.67,3
56666,0 days 00:31:36.891648086,86,192.168.239.95,3
56667,0 days 00:31:36.955444923,126,192.168.239.7,3
56668,0 days 00:31:36.955474189,86,192.168.239.95,3
56669,0 days 00:31:37.184460920,124,192.168.239.67,3
56670,0 days 00:31:37.184488927,86,192.168.239.95,3
56671,0 days 00:31:38.310771833,110,192.168.239.7,3
56672,0 days 00:31:38.310986647,114,192.168.239.7,3
56673,0 days 00:31:38.342487942,86,192.168.239.95,3
56674,0 days 00:31:40.434512633,86,192.168.239.95,3
56675,0 days 00:31:40.484817729,86,192.168.239.95,3
56676,0 days 00:31:41.587671522,101,192.168.239.67,3
56677,0 days 00:31:41.600600748,95,192.168.239.67,3
56678,0 days 00:31:42.064557540,168,192.168.239.67,3
56679,0 days 00:31:42.064650252,2335,192.168.239.7,3
56680,0 days 00:31:42.105007835,86,192.168.239.95,3
56681,0 days 00:31:42.278547983,1047,192.168.239.95,3
56682,0 days 00:31:42.280492111,86,192.168.239.95,3
56683,0 days 00:31:42.280492252,125,192.168.239.67,3
56684,0 days 00:31:42.322529585,86,192.168.239.95,3
56685,0 days 00:31:42.339948619,86,192.168.239.95,3
56686,0 days 00:31:42.508966118,169,192.168.239.7,3
56687,0 days 00:31:42.509000066,86,192.168.239.95,3
56688,0 days 00:31:42.510724174,125,192.168.239.67,3
56689,0 days 00:31:42.602232794,101,192.168.239.7,3
56690,0 days 00:31:42.611536107,98,192.168.239.95,3
56691,0 days 00:31:42.816504929,86,192.168.239.95,3
56692,0 days 00:31:42.816694124,66,192.168.239.95,3
56693,0 days 00:31:42.835314368,97,192.168.239.67,3
56694,0 days 00:31:42.835342608,66,192.168.239.95,3
56695,0 days 00:31:45.957354192,161,192.168.239.67,3
56696,0 days 00:31:45.957402688,717,192.168.239.67,3
56697,0 days 00:31:45.995313231,86,192.168.239.95,3
56698,0 days 00:31:45.995787315,86,192.168.239.95,3
56699,0 days 00:31:46.057354921,315,192.168.239.67,3
56700,0 days 00:31:46.059356752,265,192.168.239.7,3
56701,0 days 00:31:46.062305216,390,192.168.239.7,3
56702,0 days 00:31:46.063291328,353,192.168.239.7,3
56703,0 days 00:31:46.108194457,157,192.168.239.7,3
56704,0 days 00:31:46.116517620,1294,192.168.239.7,3
56705,0 days 00:31:46.116517988,1294,192.168.239.67,3
56706,0 days 00:31:46.116567140,2502,192.168.239.67,3
56707,0 days 00:31:46.116693411,86,192.168.239.95,3
56708,0 days 00:31:46.116837606,121,192.168.239.7,3
56709,0 days 00:31:46.117862823,86,192.168.239.95,3
56710,0 days 00:31:46.119889858,967,192.168.239.7,3
56711,0 days 00:31:46.120488806,125,192.168.239.7,3
56712,0 days 00:31:46.127908148,86,192.168.239.95,3
56713,0 days 00:31:46.127912354,125,192.168.239.7,3
56714,0 days 00:31:46.154911468,86,192.168.239.95,3
56715,0 days 00:31:46.154913786,86,192.168.239.95,3
56716,0 days 00:31:46.174384702,86,192.168.239.95,3
56717,0 days 00:31:46.175603136,123,192.168.239.7,3
56718,0 days 00:31:46.185071056,1292,192.168.239.67,3
56719,0 days 00:31:46.185107877,1292,192.168.239.67,3
56720,0 days 00:31:46.185112409,1292,192.168.239.7,3
56721,0 days 00:31:46.185116596,1292,192.168.239.7,3
56722,0 days 00:31:46.185120687,1292,192.168.239.7,3
56723,0 days 00:31:46.185125242,481,192.168.239.67,3
56724,0 days 00:31:46.185143116,110,192.168.239.7,3
56725,0 days 00:31:46.186700327,86,192.168.239.95,3
56726,0 days 00:31:46.187104555,124,192.168.239.7,3
56727,0 days 00:31:46.187151929,124,192.168.239.67,3
56728,0 days 00:31:46.204984749,89,192.168.239.67,3
56729,0 days 00:31:46.230652295,94,192.168.239.67,3
56730,0 days 00:31:46.250049018,233,192.168.239.67,3
56731,0 days 00:31:46.250658271,202,192.168.239.7,3
56732,0 days 00:31:46.250977181,97,192.168.239.7,3
56733,0 days 00:31:46.274889081,87,192.168.239.67,3
56734,0 days 00:31:46.276182936,94,192.168.239.7,3
56735,0 days 00:31:46.300096119,87,192.168.239.67,3
56736,0 days 00:31:46.320462805,66,192.168.239.95,3
56737,0 days 00:31:46.320464094,337,192.168.239.7,3
56738,0 days 00:31:46.320701882,66,192.168.239.95,3
56739,0 days 00:31:46.343499909,88,192.168.239.7,3
56740,0 days 00:31:46.367792746,87,192.168.239.67,3
56741,0 days 00:31:46.374989760,91,192.168.239.7,3
56742,0 days 00:31:46.400228231,86,192.168.239.95,3
56743,0 days 00:31:46.400266286,86,192.168.239.95,3
56744,0 days 00:31:46.400507292,94,192.168.239.67,3
56745,0 days 00:31:46.404065518,86,192.168.239.67,3
56746,0 days 00:31:46.405363805,195,192.168.239.7,3
56747,0 days 00:31:46.421531458,986,192.168.239.67,3
56748,0 days 00:31:46.421531827,317,192.168.239.7,3
56749,0 days 00:31:46.421568903,86,192.168.239.95,3
56750,0 days 00:31:46.421593356,86,192.168.239.95,3
56751,0 days 00:31:46.422146054,125,192.168.239.7,3
56752,0 days 00:31:46.422162772,98,192.168.239.95,3
56753,0 days 00:31:46.422228279,117,192.168.239.95,3
56754,0 days 00:31:46.422234753,86,192.168.239.95,3
56755,0 days 00:31:46.423702344,121,192.168.239.67,3
56756,0 days 00:31:46.423730007,125,192.168.239.7,3
56757,0 days 00:31:46.424435468,2662,192.168.239.95,3
56758,0 days 00:31:46.424484921,158,192.168.239.7,3
56759,0 days 00:31:46.424796171,99,192.168.239.7,3
56760,0 days 00:31:46.425019665,125,192.168.239.67,3
56761,0 days 00:31:46.450573526,183,192.168.239.67,3
56762,0 days 00:31:46.451308358,94,192.168.239.95,3
56763,0 days 00:31:46.484943363,86,192.168.239.95,3
56764,0 days 00:31:46.520121103,86,192.168.239.95,3
56765,0 days 00:31:46.550424176,94,192.168.239.95,3
56766,0 days 00:31:46.550471100,86,192.168.239.95,3
56767,0 days 00:31:46.550955085,603,192.168.239.67,3
56768,0 days 00:31:46.575030189,86,192.168.239.95,3
56769,0 days 00:31:46.627542116,446,192.168.239.7,3
56770,0 days 00:31:46.627542504,321,192.168.239.7,3
56771,0 days 00:31:46.628602130,97,192.168.239.67,3
56772,0 days 00:31:46.637861501,86,192.168.239.95,3
56773,0 days 00:31:46.654044866,94,192.168.239.7,3
56774,0 days 00:31:46.667155315,86,192.168.239.95,3
56775,0 days 00:31:46.676482749,86,192.168.239.95,3
56776,0 days 00:31:46.676483119,125,192.168.239.67,3
56777,0 days 00:31:46.676517483,86,192.168.239.95,3
56778,0 days 00:31:46.694949327,86,192.168.239.95,3
56779,0 days 00:31:46.700073278,88,192.168.239.67,3
56780,0 days 00:31:46.750202616,181,192.168.239.67,3
56781,0 days 00:31:46.750202889,1294,192.168.239.7,3
56782,0 days 00:31:46.750243727,86,192.168.239.95,3
56783,0 days 00:31:46.750271422,86,192.168.239.95,3
56784,0 days 00:31:46.752009250,425,192.168.239.67,3
56785,0 days 00:31:46.752024889,86,192.168.239.95,3
56786,0 days 00:31:46.752506743,125,192.168.239.67,3
56787,0 days 00:31:46.752518129,86,192.168.239.95,3
56788,0 days 00:31:46.752695685,121,192.168.239.67,3
56789,0 days 00:31:46.752716486,125,192.168.239.7,3
56790,0 days 00:31:46.753167536,444,192.168.239.7,3
56791,0 days 00:31:46.755069657,125,192.168.239.7,3
56792,0 days 00:31:46.775629243,2502,192.168.239.67,3
56793,0 days 00:31:46.775629548,2418,192.168.239.7,3
56794,0 days 00:31:46.775674586,86,192.168.239.95,3
56795,0 days 00:31:46.775698756,86,192.168.239.95,3
56796,0 days 00:31:46.779956098,160,192.168.239.7,3
56797,0 days 00:31:46.780213252,184,192.168.239.7,3
56798,0 days 00:31:46.780714953,524,192.168.239.7,3
56799,0 days 00:31:46.798034444,86,192.168.239.95,3
56800,0 days 00:31:46.802896711,86,192.168.239.95,3
56801,0 days 00:31:46.802896789,125,192.168.239.67,3
56802,0 days 00:31:46.817700028,86,192.168.239.95,3
56803,0 days 00:31:46.845754852,86,192.168.239.95,3
56804,0 days 00:31:46.846166281,1142,192.168.239.7,3
56805,0 days 00:31:46.846397846,86,192.168.239.95,3
56806,0 days 00:31:46.846507366,117,192.168.239.67,3
56807,0 days 00:31:46.850365041,117,192.168.239.7,3
56808,0 days 00:31:46.871326976,86,192.168.239.95,3
56809,0 days 00:31:46.894405697,86,192.168.239.95,3
56810,0 days 00:31:46.920127883,148,192.168.239.67,3
56811,0 days 00:31:46.920128170,185,192.168.239.7,3
56812,0 days 00:31:46.920164343,125,192.168.239.7,3
56813,0 days 00:31:46.920324091,86,192.168.239.95,3
56814,0 days 00:31:46.920922637,86,192.168.239.95,3
56815,0 days 00:31:46.922074213,125,192.168.239.7,3
56816,0 days 00:31:46.945196240,562,192.168.239.7,3
56817,0 days 00:31:46.945196491,1294,192.168.239.67,3
56818,0 days 00:31:46.945196539,1294,192.168.239.67,3
56819,0 days 00:31:46.945196586,398,192.168.239.67,3
56820,0 days 00:31:46.945237611,86,192.168.239.95,3
56821,0 days 00:31:46.945261640,86,192.168.239.95,3
56822,0 days 00:31:46.945266794,86,192.168.239.95,3
56823,0 days 00:31:46.945271981,86,192.168.239.95,3
56824,0 days 00:31:46.945944162,117,192.168.239.7,3
56825,0 days 00:31:46.945944316,125,192.168.239.7,3
56826,0 days 00:31:46.945959510,86,192.168.239.95,3
56827,0 days 00:31:46.945977126,86,192.168.239.95,3
56828,0 days 00:31:46.946049843,125,192.168.239.67,3
56829,0 days 00:31:46.952881029,86,192.168.239.95,3
56830,0 days 00:31:46.962478703,127,192.168.239.7,3
56831,0 days 00:31:46.995539761,90,192.168.239.67,3
56832,0 days 00:31:47.021073238,94,192.168.239.67,3
56833,0 days 00:31:47.022125510,86,192.168.239.95,3
56834,0 days 00:31:47.045639396,1288,192.168.239.67,3
56835,0 days 00:31:47.045640009,1292,192.168.239.67,3
56836,0 days 00:31:47.045640061,1292,192.168.239.7,3
56837,0 days 00:31:47.045833163,1292,192.168.239.67,3
56838,0 days 00:31:47.045833232,1292,192.168.239.7,3
56839,0 days 00:31:47.045833278,1292,192.168.239.67,3
56840,0 days 00:31:47.045833331,1292,192.168.239.67,3
56841,0 days 00:31:47.045833383,1292,192.168.239.7,3
56842,0 days 00:31:47.045833436,1292,192.168.239.67,3
56843,0 days 00:31:47.045833482,179,192.168.239.67,3
56844,0 days 00:31:47.045833532,325,192.168.239.7,3
56845,0 days 00:31:47.046264410,97,192.168.239.67,3
56846,0 days 00:31:47.046390256,93,192.168.239.67,3
56847,0 days 00:31:47.046448733,93,192.168.239.67,3
56848,0 days 00:31:47.046494084,93,192.168.239.7,3
56849,0 days 00:31:47.046535632,93,192.168.239.67,3
56850,0 days 00:31:47.046581958,93,192.168.239.67,3
56851,0 days 00:31:47.074712305,187,192.168.239.67,3
56852,0 days 00:31:47.095949673,87,192.168.239.7,3
56853,0 days 00:31:47.105055054,89,192.168.239.7,3
56854,0 days 00:31:47.131417128,94,192.168.239.7,3
56855,0 days 00:31:47.137860106,128,192.168.239.7,3
56856,0 days 00:31:47.138113229,97,192.168.239.7,3
56857,0 days 00:31:47.139422776,92,192.168.239.67,3
56858,0 days 00:31:47.139478560,97,192.168.239.67,3
56859,0 days 00:31:47.140232194,83,192.168.239.67,3
56860,0 days 00:31:47.165460653,94,192.168.239.7,3
56861,0 days 00:31:47.166059783,148,192.168.239.67,3
56862,0 days 00:31:47.170459365,85,192.168.239.67,3
56863,0 days 00:31:47.225520538,131,192.168.239.67,3
56864,0 days 00:31:47.225520920,83,192.168.239.7,3
56865,0 days 00:31:47.225884301,97,192.168.239.67,3
56866,0 days 00:31:47.251868168,94,192.168.239.7,3
56867,0 days 00:31:47.277059201,155,192.168.239.67,3
56868,0 days 00:31:47.277088922,86,192.168.239.95,3
56869,0 days 00:31:47.277958886,1354,192.168.239.7,3
56870,0 days 00:31:47.277958971,1354,192.168.239.67,3
56871,0 days 00:31:47.277976648,86,192.168.239.95,3
56872,0 days 00:31:47.277993810,86,192.168.239.95,3
56873,0 days 00:31:47.278591915,853,192.168.239.67,3
56874,0 days 00:31:47.278600692,86,192.168.239.95,3
56875,0 days 00:31:47.278758663,121,192.168.239.67,3
